Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_04,20160523,20:37:59,Hydro,2342609.89,111323.85,-29.93,4264.88
Carolina Beach,CB_04,20160523,20:37:59,Hydro,2342614.33,111322.14,-29.9,4269.64
Carolina Beach,CB_04,20160523,20:38:00,Hydro,2342619.29,111320.1,-29.85,4275.01
Carolina Beach,CB_04,20160523,20:38:00,Hydro,2342623.76,111318.21,-29.82,4279.86
Carolina Beach,CB_04,20160523,20:38:01,Hydro,2342628.48,111316.31,-29.8,4284.95
Carolina Beach,CB_04,20160523,20:38:01,Hydro,2342632.8,111314.77,-29.82,4289.53
Carolina Beach,CB_04,20160523,20:38:01,Hydro,2342637.9,111313.08,-29.79,4294.89
Carolina Beach,CB_04,20160523,20:38:02,Hydro,2342642.15,111311.71,-29.79,4299.34
Carolina Beach,CB_04,20160523,20:38:02,Hydro,2342647.37,111309.75,-29.81,4304.92
Carolina Beach,CB_04,20160523,20:38:02,Hydro,2342651.85,111308.13,-29.78,4309.68
Carolina Beach,CB_04,20160523,20:38:03,Hydro,2342656.35,111306.39,-29.71,4314.5
Carolina Beach,CB_04,20160523,20:38:03,Hydro,2342661.47,111304.32,-29.68,4320.03
Carolina Beach,CB_04,20160523,20:38:04,Hydro,2342666.08,111302.34,-29.64,4325.04
Carolina Beach,CB_04,20160523,20:38:04,Hydro,2342670.11,111300.54,-29.64,4329.45
Carolina Beach,CB_04,20160523,20:38:04,Hydro,2342674.9,111298.49,-29.63,4334.66
Carolina Beach,CB_04,20160523,20:38:05,Hydro,2342679.18,111296.61,-29.58,4339.33
Carolina Beach,CB_04,20160523,20:38:05,Hydro,2342684.01,111294.41,-29.5,4344.64
Carolina Beach,CB_04,20160523,20:38:05,Hydro,2342688.8,111292.27,-29.45,4349.88
Carolina Beach,CB_04,20160523,20:38:06,Hydro,2342693.28,111290.28,-29.42,4354.78
Carolina Beach,CB_04,20160523,20:38:06,Hydro,2342697.53,111288.34,-29.41,4359.45
Carolina Beach,CB_04,20160523,20:38:06,Hydro,2342702.32,111286.14,-29.38,4364.71
Carolina Beach,CB_04,20160523,20:38:07,Hydro,2342707.1,111284.1,-29.36,4369.91
Carolina Beach,CB_04,20160523,20:38:07,Hydro,2342711.29,111282.34,-29.34,4374.45
Carolina Beach,CB_04,20160523,20:38:07,Hydro,2342716.22,111280.07,-29.27,4379.87
Carolina Beach,CB_04,20160523,20:38:08,Hydro,2342720.41,111277.92,-29.21,4384.56
Carolina Beach,CB_04,20160523,20:38:08,Hydro,2342724.8,111275.65,-29.19,4389.48
Carolina Beach,CB_04,20160523,20:38:09,Hydro,2342729.51,111273.44,-29.18,4394.68
Carolina Beach,CB_04,20160523,20:38:09,Hydro,2342734.23,111271.29,-29.15,4399.86
Carolina Beach,CB_04,20160523,20:38:09,Hydro,2342738.64,111269.18,-29.15,4404.74
Carolina Beach,CB_04,20160523,20:38:10,Hydro,2342742.9,111267.13,-29.12,4409.46
Carolina Beach,CB_04,20160523,20:38:10,Hydro,2342747.35,111265.15,-29.04,4414.32
Carolina Beach,CB_04,20160523,20:38:10,Hydro,2342752,111263.15,-28.99,4419.39
Carolina Beach,CB_04,20160523,20:38:11,Hydro,2342756.81,111261.2,-28.97,4424.58
Carolina Beach,CB_04,20160523,20:38:11,Hydro,2342761.71,111259.22,-28.93,4429.86
Carolina Beach,CB_04,20160523,20:38:11,Hydro,2342765.94,111257.54,-28.92,4434.41
Carolina Beach,CB_04,20160523,20:38:12,Hydro,2342770.81,111255.77,-28.9,4439.59
Carolina Beach,CB_04,20160523,20:38:12,Hydro,2342775.84,111254.04,-28.9,4444.9
Carolina Beach,CB_04,20160523,20:38:13,Hydro,2342780.16,111252.59,-28.92,4449.45
Carolina Beach,CB_04,20160523,20:38:13,Hydro,2342785.12,111250.31,-28.85,4454.9
Carolina Beach,CB_04,20160523,20:38:13,Hydro,2342789.39,111248.4,-28.83,4459.58
Carolina Beach,CB_04,20160523,20:38:14,Hydro,2342794.16,111246.67,-28.83,4464.65
Carolina Beach,CB_04,20160523,20:38:14,Hydro,2342799,111244.98,-28.81,4469.77
Carolina Beach,CB_04,20160523,20:38:14,Hydro,2342803.52,111243.41,-28.78,4474.55
Carolina Beach,CB_04,20160523,20:38:15,Hydro,2342808.23,111241.61,-28.74,4479.59
Carolina Beach,CB_04,20160523,20:38:15,Hydro,2342813.01,111239.28,-28.72,4484.89
Carolina Beach,CB_04,20160523,20:38:16,Hydro,2342817.57,111237.24,-28.7,4489.89
Carolina Beach,CB_04,20160523,20:38:16,Hydro,2342821.66,111235.5,-28.68,4494.33
Carolina Beach,CB_04,20160523,20:38:16,Hydro,2342826.4,111233.53,-28.65,4499.46
Carolina Beach,CB_04,20160523,20:38:17,Hydro,2342831.27,111231.44,-28.69,4504.76
Carolina Beach,CB_04,20160523,20:38:17,Hydro,2342835.93,111229.17,-28.69,4509.93
Carolina Beach,CB_04,20160523,20:38:17,Hydro,2342840.15,111226.88,-28.61,4514.7
Carolina Beach,CB_04,20160523,20:38:18,Hydro,2342844.76,111224.44,-28.57,4519.89
Carolina Beach,CB_04,20160523,20:38:18,Hydro,2342848.77,111222.29,-28.58,4524.42
Carolina Beach,CB_04,20160523,20:38:18,Hydro,2342853.61,111219.56,-28.56,4529.93
Carolina Beach,CB_04,20160523,20:38:19,Hydro,2342857.88,111217.17,-28.54,4534.78
Carolina Beach,CB_04,20160523,20:38:19,Hydro,2342862.39,111214.74,-28.52,4539.87
Carolina Beach,CB_04,20160523,20:38:20,Hydro,2342867.15,111212.76,-28.51,4545.03
Carolina Beach,CB_04,20160523,20:38:20,Hydro,2342871.32,111211.15,-28.48,4549.5
Carolina Beach,CB_04,20160523,20:38:20,Hydro,2342876.05,111209.21,-28.48,4554.61
Carolina Beach,CB_04,20160523,20:38:21,Hydro,2342881.01,111207.24,-28.5,4559.95
Carolina Beach,CB_04,20160523,20:38:21,Hydro,2342885.35,111205.6,-28.5,4564.58
Carolina Beach,CB_04,20160523,20:38:21,Hydro,2342890.33,111203.68,-28.46,4569.92
Carolina Beach,CB_04,20160523,20:38:22,Hydro,2342894.5,111202.12,-28.42,4574.37
Carolina Beach,CB_04,20160523,20:38:22,Hydro,2342899.3,111200.5,-28.37,4579.43
Carolina Beach,CB_04,20160523,20:38:22,Hydro,2342904.05,111198.99,-28.36,4584.4
Carolina Beach,CB_04,20160523,20:38:23,Hydro,2342909.24,111197.27,-28.38,4589.86
Carolina Beach,CB_04,20160523,20:38:23,Hydro,2342913.98,111195.72,-28.33,4594.83
Carolina Beach,CB_04,20160523,20:38:24,Hydro,2342918.47,111193.85,-28.29,4599.69
Carolina Beach,CB_04,20160523,20:38:24,Hydro,2342923.02,111191.99,-28.28,4604.61
Carolina Beach,CB_04,20160523,20:38:24,Hydro,2342927.72,111190.16,-28.25,4609.65
Carolina Beach,CB_04,20160523,20:38:25,Hydro,2342932.65,111188.33,-28.25,4614.91
Carolina Beach,CB_04,20160523,20:38:25,Hydro,2342937.46,111186.56,-28.26,4620.03
Carolina Beach,CB_04,20160523,20:38:25,Hydro,2342941.6,111184.98,-28.28,4624.46
Carolina Beach,CB_04,20160523,20:38:26,Hydro,2342946.45,111183.07,-28.27,4629.67
Carolina Beach,CB_04,20160523,20:38:26,Hydro,2342951.31,111181.26,-28.25,4634.86
Carolina Beach,CB_04,20160523,20:38:27,Hydro,2342956.08,111179.84,-28.23,4639.81
Carolina Beach,CB_04,20160523,20:38:27,Hydro,2342960.58,111178.4,-28.22,4644.53
Carolina Beach,CB_04,20160523,20:38:27,Hydro,2342965.19,111176.86,-28.17,4649.38
Carolina Beach,CB_04,20160523,20:38:28,Hydro,2342970.45,111174.94,-28.16,4654.97
Carolina Beach,CB_04,20160523,20:38:28,Hydro,2342975.12,111173.22,-28.17,4659.95
Carolina Beach,CB_04,20160523,20:38:28,Hydro,2342979.87,111171.39,-28.18,4665.04
Carolina Beach,CB_04,20160523,20:38:29,Hydro,2342983.98,111169.92,-28.2,4669.4
Carolina Beach,CB_04,20160523,20:38:29,Hydro,2342988.82,111168.12,-28.18,4674.56
Carolina Beach,CB_04,20160523,20:38:29,Hydro,2342993.66,111166.45,-28.16,4679.67
Carolina Beach,CB_04,20160523,20:38:30,Hydro,2342998.21,111163.91,-28.13,4684.84
Carolina Beach,CB_04,20160523,20:38:30,Hydro,2343002.86,111161.49,-28.11,4690.06
Carolina Beach,CB_04,20160523,20:38:31,Hydro,2343007.03,111159.59,-28.1,4694.64
Carolina Beach,CB_04,20160523,20:38:31,Hydro,2343011.38,111157.83,-28.1,4699.33
Carolina Beach,CB_04,20160523,20:38:31,Hydro,2343016.13,111155.85,-28.1,4704.48
Carolina Beach,CB_04,20160523,20:38:32,Hydro,2343020.6,111153.9,-28.08,4709.35
Carolina Beach,CB_04,20160523,20:38:32,Hydro,2343025.85,111151.7,-28.09,4715.04
Carolina Beach,CB_04,20160523,20:38:32,Hydro,2343030.45,111149.92,-28.07,4719.98
Carolina Beach,CB_04,20160523,20:38:33,Hydro,2343035.2,111148.16,-28.02,4725.04
Carolina Beach,CB_04,20160523,20:38:33,Hydro,2343039.32,111146.68,-28.02,4729.41
Carolina Beach,CB_04,20160523,20:38:33,Hydro,2343044.01,111144.68,-28.04,4734.51
Carolina Beach,CB_04,20160523,20:38:34,Hydro,2343048.76,111142.76,-28.05,4739.64
Carolina Beach,CB_04,20160523,20:38:34,Hydro,2343053.76,111141.14,-28.04,4744.88
Carolina Beach,CB_04,20160523,20:38:35,Hydro,2343058.23,111139.69,-28.02,4749.57
Carolina Beach,CB_04,20160523,20:38:35,Hydro,2343063.46,111138.16,-28.05,4754.99
Carolina Beach,CB_04,20160523,20:38:35,Hydro,2343067.62,111136.12,-28.03,4759.61
Carolina Beach,CB_04,20160523,20:38:36,Hydro,2343072.34,111133.48,-28.03,4764.97
Carolina Beach,CB_04,20160523,20:38:36,Hydro,2343076.59,111131.37,-28.04,4769.71
Carolina Beach,CB_04,20160523,20:38:36,Hydro,2343080.89,111129.64,-28.02,4774.34
Carolina Beach,CB_04,20160523,20:38:37,Hydro,2343085.74,111127.91,-27.99,4779.49
Carolina Beach,CB_04,20160523,20:38:37,Hydro,2343090.51,111126.03,-28.02,4784.61
Carolina Beach,CB_04,20160523,20:38:37,Hydro,2343095.2,111124.19,-28,4789.65
Carolina Beach,CB_04,20160523,20:38:38,Hydro,2343099.9,111122.43,-27.94,4794.67
Carolina Beach,CB_04,20160523,20:38:38,Hydro,2343104.54,111120.72,-27.92,4799.61
Carolina Beach,CB_04,20160523,20:38:38,Hydro,2343109.37,111118.86,-27.91,4804.79
Carolina Beach,CB_04,20160523,20:38:39,Hydro,2343114.06,111117.03,-27.9,4809.82
Carolina Beach,CB_04,20160523,20:38:39,Hydro,2343118.67,111115.3,-27.88,4814.74
Carolina Beach,CB_04,20160523,20:38:40,Hydro,2343123.66,111113.51,-27.86,4820.04
Carolina Beach,CB_04,20160523,20:38:40,Hydro,2343128.06,111111.92,-27.88,4824.71
Carolina Beach,CB_04,20160523,20:38:40,Hydro,2343132.37,111110.05,-27.9,4829.41
Carolina Beach,CB_04,20160523,20:38:41,Hydro,2343137.18,111107.77,-27.86,4834.72
Carolina Beach,CB_04,20160523,20:38:41,Hydro,2343141.61,111105.85,-27.86,4839.55
Carolina Beach,CB_04,20160523,20:38:41,Hydro,2343146.66,111103.72,-27.91,4845.03
Carolina Beach,CB_04,20160523,20:38:42,Hydro,2343150.84,111101.91,-27.93,4849.59
Carolina Beach,CB_04,20160523,20:38:42,Hydro,2343155.41,111099.78,-27.91,4854.62
Carolina Beach,CB_04,20160523,20:38:42,Hydro,2343159.71,111097.73,-27.94,4859.38
Carolina Beach,CB_04,20160523,20:38:43,Hydro,2343164.33,111095.77,-27.93,4864.39
Carolina Beach,CB_04,20160523,20:38:43,Hydro,2343169.1,111093.77,-27.92,4869.56
Carolina Beach,CB_04,20160523,20:38:43,Hydro,2343173.69,111091.78,-27.92,4874.57
Carolina Beach,CB_04,20160523,20:38:44,Hydro,2343178.22,111089.79,-27.9,4879.51
Carolina Beach,CB_04,20160523,20:38:44,Hydro,2343183.08,111087.74,-27.91,4884.79
Carolina Beach,CB_04,20160523,20:38:45,Hydro,2343187.32,111086.08,-27.93,4889.34
Carolina Beach,CB_04,20160523,20:38:45,Hydro,2343192.34,111084.21,-27.92,4894.69
Carolina Beach,CB_04,20160523,20:38:45,Hydro,2343196.77,111082.57,-27.91,4899.42
Carolina Beach,CB_04,20160523,20:38:46,Hydro,2343201.85,111080.69,-27.91,4904.83
Carolina Beach,CB_04,20160523,20:38:46,Hydro,2343206.08,111079.11,-27.96,4909.34
Carolina Beach,CB_04,20160523,20:38:46,Hydro,2343211.06,111077.22,-27.98,4914.67
Carolina Beach,CB_04,20160523,20:38:47,Hydro,2343215.89,111075.39,-27.94,4919.83
Carolina Beach,CB_04,20160523,20:38:47,Hydro,2343220.76,111073.51,-27.92,4925.05
Carolina Beach,CB_04,20160523,20:38:47,Hydro,2343225.29,111071.65,-27.92,4929.95
Carolina Beach,CB_04,20160523,20:38:48,Hydro,2343229.78,111069.69,-27.87,4934.85
Carolina Beach,CB_04,20160523,20:38:48,Hydro,2343234.48,111067.64,-27.89,4939.97
Carolina Beach,CB_04,20160523,20:38:48,Hydro,2343238.57,111065.91,-27.88,4944.41
Carolina Beach,CB_04,20160523,20:38:49,Hydro,2343243.39,111063.99,-27.88,4949.6
Carolina Beach,CB_04,20160523,20:38:49,Hydro,2343248.27,111062.08,-27.9,4954.84
Carolina Beach,CB_04,20160523,20:38:49,Hydro,2343252.57,111060.37,-27.91,4959.47
Carolina Beach,CB_04,20160523,20:38:50,Hydro,2343257.41,111058.46,-27.9,4964.67
Carolina Beach,CB_04,20160523,20:38:50,Hydro,2343262.29,111056.62,-27.88,4969.89
Carolina Beach,CB_04,20160523,20:38:51,Hydro,2343266.72,111055.09,-27.89,4974.57
Carolina Beach,CB_04,20160523,20:38:51,Hydro,2343271.29,111053.55,-27.91,4979.38
Carolina Beach,CB_04,20160523,20:38:51,Hydro,2343276.58,111051.73,-27.87,4984.97
Carolina Beach,CB_04,20160523,20:38:52,Hydro,2343280.88,111050.17,-27.88,4989.54
Carolina Beach,CB_04,20160523,20:38:52,Hydro,2343285.76,111048.42,-27.88,4994.72
Carolina Beach,CB_04,20160523,20:38:52,Hydro,2343290.87,111046.71,-27.87,5000.1
Carolina Beach,CB_04,20160523,20:38:53,Hydro,2343295.47,111045.25,-27.85,5004.91
Carolina Beach,CB_04,20160523,20:38:53,Hydro,2343299.95,111043.85,-27.86,5009.59
Carolina Beach,CB_04,20160523,20:38:53,Hydro,2343304.73,111042.02,-27.85,5014.7
Carolina Beach,CB_04,20160523,20:38:54,Hydro,2343309.35,111039.83,-27.83,5019.81
Carolina Beach,CB_04,20160523,20:38:54,Hydro,2343313.57,111038.05,-27.83,5024.39
Carolina Beach,CB_04,20160523,20:38:54,Hydro,2343318.43,111036.15,-27.84,5029.61
Carolina Beach,CB_04,20160523,20:38:55,Hydro,2343323.3,111034.32,-27.86,5034.81
Carolina Beach,CB_04,20160523,20:38:55,Hydro,2343328.11,111032.5,-27.87,5039.95
Carolina Beach,CB_04,20160523,20:38:55,Hydro,2343332.18,111030.81,-27.87,5044.36
Carolina Beach,CB_04,20160523,20:38:56,Hydro,2343337,111028.86,-27.9,5049.55
Carolina Beach,CB_04,20160523,20:38:56,Hydro,2343341.92,111026.88,-27.96,5054.86
Carolina Beach,CB_04,20160523,20:38:57,Hydro,2343346.27,111025.46,-27.97,5059.42
Carolina Beach,CB_04,20160523,20:38:57,Hydro,2343351.45,111023.77,-27.96,5064.86
Carolina Beach,CB_04,20160523,20:38:57,Hydro,2343355.79,111022.34,-27.94,5069.42
Carolina Beach,CB_04,20160523,20:38:58,Hydro,2343361.17,111020.6,-27.99,5075.06
Carolina Beach,CB_04,20160523,20:38:58,Hydro,2343365.83,111019.12,-27.98,5079.93
Carolina Beach,CB_04,20160523,20:38:58,Hydro,2343370.29,111017.28,-27.98,5084.76
Carolina Beach,CB_04,20160523,20:38:59,Hydro,2343375.12,111015.41,-27.98,5089.94
Carolina Beach,CB_04,20160523,20:38:59,Hydro,2343379.31,111014.05,-27.99,5094.33
Carolina Beach,CB_04,20160523,20:38:59,Hydro,2343384.41,111012.55,-28.07,5099.62
Carolina Beach,CB_04,20160523,20:39:00,Hydro,2343389.67,111011.08,-28.11,5105.05
Carolina Beach,CB_04,20160523,20:39:00,Hydro,2343393.91,111009.56,-28.06,5109.55
Carolina Beach,CB_04,20160523,20:39:00,Hydro,2343398.62,111007.73,-28.01,5114.6
Carolina Beach,CB_04,20160523,20:39:01,Hydro,2343403.23,111006.04,-27.98,5119.51
Carolina Beach,CB_04,20160523,20:39:01,Hydro,2343407.81,111004.51,-27.92,5124.33
Carolina Beach,CB_04,20160523,20:39:01,Hydro,2343412.61,111002.82,-27.89,5129.41
Carolina Beach,CB_04,20160523,20:39:02,Hydro,2343417.46,111001.07,-27.88,5134.57
Carolina Beach,CB_04,20160523,20:39:02,Hydro,2343422.18,110998.82,-27.87,5139.79
Carolina Beach,CB_04,20160523,20:39:03,Hydro,2343426.43,110996.98,-27.87,5144.42
Carolina Beach,CB_04,20160523,20:39:03,Hydro,2343431.38,110994.99,-27.84,5149.75
Carolina Beach,CB_04,20160523,20:39:03,Hydro,2343436.53,110993.4,-27.83,5155.12
Carolina Beach,CB_04,20160523,20:39:04,Hydro,2343441.08,110991.96,-27.85,5159.88
Carolina Beach,CB_04,20160523,20:39:04,Hydro,2343445.42,110990.32,-27.86,5164.52
Carolina Beach,CB_04,20160523,20:39:04,Hydro,2343450.1,110987.86,-27.85,5169.78
Carolina Beach,CB_04,20160523,20:39:05,Hydro,2343454.38,110985.95,-27.86,5174.46
Carolina Beach,CB_04,20160523,20:39:05,Hydro,2343458.93,110984.01,-27.88,5179.41
Carolina Beach,CB_04,20160523,20:39:05,Hydro,2343463.91,110981.87,-27.9,5184.83
Carolina Beach,CB_04,20160523,20:39:06,Hydro,2343468.06,110980.02,-27.91,5189.37
Carolina Beach,CB_04,20160523,20:39:06,Hydro,2343472.85,110977.75,-27.92,5194.66
Carolina Beach,CB_04,20160523,20:39:06,Hydro,2343477.68,110975.28,-27.96,5200.06
Carolina Beach,CB_04,20160523,20:39:07,Hydro,2343481.79,110973.06,-27.95,5204.7
Carolina Beach,CB_04,20160523,20:39:07,Hydro,2343486.53,110970.44,-27.96,5210.08
Carolina Beach,CB_04,20160523,20:39:07,Hydro,2343490.48,110968.29,-28,5214.55
Carolina Beach,CB_04,20160523,20:39:08,Hydro,2343495.32,110965.86,-28,5219.95
Carolina Beach,CB_04,20160523,20:39:08,Hydro,2343499.49,110963.89,-28,5224.55
Carolina Beach,CB_04,20160523,20:39:08,Hydro,2343504.34,110961.6,-27.99,5229.91
Carolina Beach,CB_04,20160523,20:39:09,Hydro,2343508.96,110959.38,-28.01,5235.02
Carolina Beach,CB_04,20160523,20:39:09,Hydro,2343513.01,110957.41,-28,5239.51
Carolina Beach,CB_04,20160523,20:39:09,Hydro,2343517.74,110955.2,-28,5244.73
Carolina Beach,CB_04,20160523,20:39:10,Hydro,2343522.52,110953.13,-28.02,5249.93
Carolina Beach,CB_04,20160523,20:39:10,Hydro,2343526.76,110951.41,-28.04,5254.51
Carolina Beach,CB_04,20160523,20:39:11,Hydro,2343531.64,110949.47,-28.04,5259.76
Carolina Beach,CB_04,20160523,20:39:11,Hydro,2343536.62,110947.58,-28.09,5265.09
Carolina Beach,CB_04,20160523,20:39:11,Hydro,2343541.07,110945.96,-28.11,5269.82
Carolina Beach,CB_04,20160523,20:39:12,Hydro,2343545.44,110944.34,-28.07,5274.48
Carolina Beach,CB_04,20160523,20:39:12,Hydro,2343550.46,110942.43,-28.07,5279.85
Carolina Beach,CB_04,20160523,20:39:12,Hydro,2343554.66,110940.76,-28.08,5284.37
Carolina Beach,CB_04,20160523,20:39:13,Hydro,2343559.44,110938.76,-28.12,5289.55
Carolina Beach,CB_04,20160523,20:39:13,Hydro,2343564.11,110936.77,-28.12,5294.62
Carolina Beach,CB_04,20160523,20:39:13,Hydro,2343568.75,110934.85,-28.12,5299.65
Carolina Beach,CB_04,20160523,20:39:14,Hydro,2343573.36,110932.83,-28.13,5304.68
Carolina Beach,CB_04,20160523,20:39:14,Hydro,2343577.59,110930.81,-28.09,5309.36
Carolina Beach,CB_04,20160523,20:39:14,Hydro,2343582.44,110928.51,-28.08,5314.71
Carolina Beach,CB_04,20160523,20:39:15,Hydro,2343587.08,110926.45,-28.08,5319.79
Carolina Beach,CB_04,20160523,20:39:15,Hydro,2343591.8,110924.48,-28.08,5324.9
Carolina Beach,CB_04,20160523,20:39:16,Hydro,2343596.55,110922.56,-28.06,5330.03
Carolina Beach,CB_04,20160523,20:39:16,Hydro,2343600.64,110920.95,-28.06,5334.42
Carolina Beach,CB_04,20160523,20:39:16,Hydro,2343605.51,110919.41,-28.06,5339.51
Carolina Beach,CB_04,20160523,20:39:17,Hydro,2343610.34,110917.9,-28.07,5344.56
Carolina Beach,CB_04,20160523,20:39:17,Hydro,2343615.15,110916.55,-28.1,5349.52
Carolina Beach,CB_04,20160523,20:39:17,Hydro,2343620.01,110914.88,-28.1,5354.65
Carolina Beach,CB_04,20160523,20:39:18,Hydro,2343625.05,110913.15,-28.13,5359.98
Carolina Beach,CB_04,20160523,20:39:18,Hydro,2343629.31,110911.79,-28.15,5364.43
Carolina Beach,CB_04,20160523,20:39:18,Hydro,2343634.37,110910.3,-28.18,5369.68
Carolina Beach,CB_04,20160523,20:39:19,Hydro,2343639.27,110908.87,-28.24,5374.76
Carolina Beach,CB_04,20160523,20:39:19,Hydro,2343643.79,110907.24,-28.24,5379.57
Carolina Beach,CB_04,20160523,20:39:20,Hydro,2343648.42,110905.25,-28.25,5384.6
Carolina Beach,CB_04,20160523,20:39:20,Hydro,2343653.17,110903.66,-28.26,5389.6
Carolina Beach,CB_04,20160523,20:39:20,Hydro,2343658.26,110902.18,-28.33,5394.88
Carolina Beach,CB_04,20160523,20:39:21,Hydro,2343663.18,110900.59,-28.38,5400.03
Carolina Beach,CB_04,20160523,20:39:21,Hydro,2343667.79,110898.71,-28.36,5405.01
Carolina Beach,CB_04,20160523,20:39:21,Hydro,2343671.97,110897.25,-28.4,5409.44
Carolina Beach,CB_04,20160523,20:39:22,Hydro,2343676.64,110895.76,-28.43,5414.32
Carolina Beach,CB_04,20160523,20:39:22,Hydro,2343681.93,110894.12,-28.47,5419.84
Carolina Beach,CB_04,20160523,20:39:23,Hydro,2343686.67,110892.61,-28.5,5424.8
Carolina Beach,CB_04,20160523,20:39:23,Hydro,2343691.37,110891.06,-28.5,5429.74
Carolina Beach,CB_04,20160523,20:39:23,Hydro,2343696.14,110889.49,-28.53,5434.75
Carolina Beach,CB_04,20160523,20:39:24,Hydro,2343701.02,110887.92,-28.53,5439.87
Carolina Beach,CB_04,20160523,20:39:24,Hydro,2343705.98,110886.33,-28.49,5445.06
Carolina Beach,CB_04,20160523,20:39:24,Hydro,2343710.16,110884.92,-28.47,5449.46
Carolina Beach,CB_04,20160523,20:39:25,Hydro,2343714.88,110883.13,-28.45,5454.51
Carolina Beach,CB_04,20160523,20:39:25,Hydro,2343719.68,110881.45,-28.46,5459.59
Carolina Beach,CB_04,20160523,20:39:25,Hydro,2343724.81,110879.8,-28.45,5464.96
Carolina Beach,CB_04,20160523,20:39:26,Hydro,2343729.31,110878.31,-28.43,5469.7
Carolina Beach,CB_04,20160523,20:39:26,Hydro,2343734.23,110876.52,-28.45,5474.93
Carolina Beach,CB_04,20160523,20:39:26,Hydro,2343738.37,110874.87,-28.45,5479.38
Carolina Beach,CB_04,20160523,20:39:27,Hydro,2343743.29,110872.78,-28.45,5484.73
Carolina Beach,CB_04,20160523,20:39:27,Hydro,2343747.49,110870.9,-28.47,5489.33
Carolina Beach,CB_04,20160523,20:39:27,Hydro,2343752.19,110868.59,-28.49,5494.55
Carolina Beach,CB_04,20160523,20:39:28,Hydro,2343756.76,110866.15,-28.5,5499.7
Carolina Beach,CB_04,20160523,20:39:28,Hydro,2343761.28,110863.56,-28.49,5504.86
Carolina Beach,CB_04,20160523,20:39:29,Hydro,2343765.68,110860.85,-28.5,5509.96
Carolina Beach,CB_04,20160523,20:39:29,Hydro,2343769.92,110858.15,-28.53,5514.9
Carolina Beach,CB_04,20160523,20:39:29,Hydro,2343774.28,110855.21,-28.58,5520.04
Carolina Beach,CB_04,20160523,20:39:30,Hydro,2343778.11,110852.83,-28.6,5524.49
Carolina Beach,CB_04,20160523,20:39:30,Hydro,2343782.65,110850.13,-28.6,5529.71
Carolina Beach,CB_04,20160523,20:39:30,Hydro,2343787,110847.36,-28.6,5534.78
Carolina Beach,CB_04,20160523,20:39:31,Hydro,2343791.14,110844.7,-28.59,5539.61
Carolina Beach,CB_04,20160523,20:39:31,Hydro,2343795.43,110841.95,-28.61,5544.62
Carolina Beach,CB_04,20160523,20:39:32,Hydro,2343799.62,110839.26,-28.62,5549.51
Carolina Beach,CB_04,20160523,20:39:32,Hydro,2343803.89,110836.65,-28.61,5554.45
Carolina Beach,CB_04,20160523,20:39:32,Hydro,2343808.59,110834.35,-28.61,5559.67
Carolina Beach,CB_04,20160523,20:39:33,Hydro,2343813.2,110832.19,-28.6,5564.75
Carolina Beach,CB_04,20160523,20:39:33,Hydro,2343818.05,110830.18,-28.61,5570
Carolina Beach,CB_04,20160523,20:39:33,Hydro,2343822.02,110828.33,-28.66,5574.38
Carolina Beach,CB_04,20160523,20:39:34,Hydro,2343826.82,110826.37,-28.74,5579.56
Carolina Beach,CB_04,20160523,20:39:34,Hydro,2343831.68,110824.55,-28.75,5584.75
Carolina Beach,CB_04,20160523,20:39:34,Hydro,2343836.08,110823.02,-28.79,5589.4
Carolina Beach,CB_04,20160523,20:39:35,Hydro,2343841.13,110821.23,-28.83,5594.76
Carolina Beach,CB_04,20160523,20:39:35,Hydro,2343845.84,110819.41,-28.85,5599.8
Carolina Beach,CB_04,20160523,20:39:36,Hydro,2343850.38,110817.55,-28.86,5604.71
Carolina Beach,CB_04,20160523,20:39:36,Hydro,2343855.07,110815.58,-28.89,5609.8
Carolina Beach,CB_04,20160523,20:39:36,Hydro,2343859.88,110813.51,-28.92,5615.03
Carolina Beach,CB_04,20160523,20:39:37,Hydro,2343863.93,110811.74,-28.97,5619.45
Carolina Beach,CB_04,20160523,20:39:37,Hydro,2343868.58,110809.68,-29.04,5624.53
Carolina Beach,CB_04,20160523,20:39:37,Hydro,2343873.29,110807.67,-29.11,5629.65
Carolina Beach,CB_04,20160523,20:39:38,Hydro,2343878.08,110805.69,-29.13,5634.84
Carolina Beach,CB_04,20160523,20:39:38,Hydro,2343882.9,110803.72,-29.18,5640.04
Carolina Beach,CB_04,20160523,20:39:38,Hydro,2343886.84,110802.03,-29.22,5644.33
Carolina Beach,CB_04,20160523,20:39:39,Hydro,2343891.97,110799.78,-29.24,5649.93
Carolina Beach,CB_04,20160523,20:39:39,Hydro,2343896.04,110798.06,-29.25,5654.35
Carolina Beach,CB_04,20160523,20:39:40,Hydro,2343900.94,110795.99,-29.26,5659.67
Carolina Beach,CB_04,20160523,20:39:40,Hydro,2343905.69,110793.93,-29.35,5664.84
Carolina Beach,CB_04,20160523,20:39:40,Hydro,2343910.3,110791.89,-29.36,5669.88
Carolina Beach,CB_04,20160523,20:39:41,Hydro,2343914.94,110789.82,-29.38,5674.96
Carolina Beach,CB_04,20160523,20:39:41,Hydro,2343919.6,110787.82,-29.4,5680.03
Carolina Beach,CB_04,20160523,20:39:41,Hydro,2343924.25,110785.93,-29.4,5685.05
