Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_07,Hydro,20210113,20:07:04,2342342.77,109811.21,-34,4584.01
Carolina Beach,CB_07,Hydro,20210113,20:07:03,2342347.37,109809.48,-34.08,4588.93
Carolina Beach,CB_07,Hydro,20210113,20:07:03,2342351.87,109807.53,-34.08,4593.83
Carolina Beach,CB_07,Hydro,20210113,20:07:03,2342356.33,109805.45,-34.13,4598.75
Carolina Beach,CB_07,Hydro,20210113,20:07:02,2342361.43,109803.32,-34.19,4604.27
Carolina Beach,CB_07,Hydro,20210113,20:07:02,2342365.67,109801.58,-34.24,4608.85
Carolina Beach,CB_07,Hydro,20210113,20:07:01,2342370.44,109799.65,-34.27,4614
Carolina Beach,CB_07,Hydro,20210113,20:07:01,2342375.24,109797.82,-34.31,4619.14
Carolina Beach,CB_07,Hydro,20210113,20:07:00,2342379.68,109796.31,-34.38,4623.82
Carolina Beach,CB_07,Hydro,20210113,20:07:00,2342384.44,109794.92,-34.44,4628.75
Carolina Beach,CB_07,Hydro,20210113,20:07:00,2342389.5,109793.53,-34.51,4633.97
Carolina Beach,CB_07,Hydro,20210113,20:06:59,2342394.1,109792.28,-34.57,4638.7
Carolina Beach,CB_07,Hydro,20210113,20:06:59,2342399.37,109790.75,-34.62,4644.16
Carolina Beach,CB_07,Hydro,20210113,20:06:58,2342404.06,109789.37,-34.72,4649.02
Carolina Beach,CB_07,Hydro,20210113,20:06:58,2342408.94,109788.01,-34.85,4654.06
Carolina Beach,CB_07,Hydro,20210113,20:06:58,2342413.84,109786.7,-34.89,4659.09
Carolina Beach,CB_07,Hydro,20210113,20:06:57,2342418.62,109785.25,-34.91,4664.07
Carolina Beach,CB_07,Hydro,20210113,20:06:57,2342423.57,109783.58,-34.92,4669.28
Carolina Beach,CB_07,Hydro,20210113,20:06:57,2342427.76,109782.01,-34.94,4673.75
Carolina Beach,CB_07,Hydro,20210113,20:06:56,2342432.75,109780.12,-35.02,4679.09
Carolina Beach,CB_07,Hydro,20210113,20:06:56,2342436.99,109778.63,-35.05,4683.58
Carolina Beach,CB_07,Hydro,20210113,20:06:56,2342441.73,109776.98,-35.08,4688.59
Carolina Beach,CB_07,Hydro,20210113,20:06:55,2342446.6,109775.27,-35.14,4693.75
Carolina Beach,CB_07,Hydro,20210113,20:06:55,2342451.45,109773.52,-35.23,4698.9
Carolina Beach,CB_07,Hydro,20210113,20:06:55,2342456.05,109771.84,-35.37,4703.79
Carolina Beach,CB_07,Hydro,20210113,20:06:54,2342460.62,109770.18,-35.45,4708.65
Carolina Beach,CB_07,Hydro,20210113,20:06:54,2342466.04,109768.61,-35.52,4714.27
Carolina Beach,CB_07,Hydro,20210113,20:06:53,2342470.46,109767.69,-35.59,4718.71
Carolina Beach,CB_07,Hydro,20210113,20:06:53,2342475.58,109766.25,-35.66,4724
Carolina Beach,CB_07,Hydro,20210113,20:06:53,2342480.33,109764.2,-35.64,4729.17
Carolina Beach,CB_07,Hydro,20210113,20:06:52,2342484.47,109762.07,-35.54,4733.8
Carolina Beach,CB_07,Hydro,20210113,20:06:52,2342489.21,109760.2,-35.48,4738.9
Carolina Beach,CB_07,Hydro,20210113,20:06:51,2342494.13,109758.92,-35.55,4743.94
Carolina Beach,CB_07,Hydro,20210113,20:06:51,2342499.12,109757.27,-35.61,4749.19
Carolina Beach,CB_07,Hydro,20210113,20:06:51,2342503.7,109755.32,-35.53,4754.16
Carolina Beach,CB_07,Hydro,20210113,20:06:50,2342508.14,109753.17,-35.42,4759.09
Carolina Beach,CB_07,Hydro,20210113,20:06:50,2342512.87,109751.42,-35.51,4764.13
Carolina Beach,CB_07,Hydro,20210113,20:06:49,2342517.51,109749.37,-35.54,4769.2
Carolina Beach,CB_07,Hydro,20210113,20:06:49,2342521.58,109747.38,-35.54,4773.72
Carolina Beach,CB_07,Hydro,20210113,20:06:49,2342526.06,109744.92,-35.53,4778.79
Carolina Beach,CB_07,Hydro,20210113,20:06:48,2342530.87,109742.93,-35.49,4784
Carolina Beach,CB_07,Hydro,20210113,20:06:48,2342535.25,109741.05,-35.56,4788.76
Carolina Beach,CB_07,Hydro,20210113,20:06:47,2342539.69,109738.94,-35.62,4793.67
Carolina Beach,CB_07,Hydro,20210113,20:06:47,2342543.96,109736.34,-35.52,4798.6
Carolina Beach,CB_07,Hydro,20210113,20:06:47,2342549.04,109733.88,-35.39,4804.23
Carolina Beach,CB_07,Hydro,20210113,20:06:46,2342553.72,109732.2,-35.42,4809.2
Carolina Beach,CB_07,Hydro,20210113,20:06:46,2342558.59,109730.9,-35.45,4814.2
Carolina Beach,CB_07,Hydro,20210113,20:06:46,2342563.34,109729.47,-35.47,4819.14
Carolina Beach,CB_07,Hydro,20210113,20:06:45,2342567.97,109727.99,-35.43,4823.99
Carolina Beach,CB_07,Hydro,20210113,20:06:45,2342572.52,109726.52,-35.42,4828.76
Carolina Beach,CB_07,Hydro,20210113,20:06:44,2342577.72,109724.9,-35.45,4834.19
Carolina Beach,CB_07,Hydro,20210113,20:06:44,2342582.18,109723.41,-35.54,4838.88
Carolina Beach,CB_07,Hydro,20210113,20:06:44,2342587.06,109721.66,-35.45,4844.06
Carolina Beach,CB_07,Hydro,20210113,20:06:43,2342592.02,109720.08,-35.4,4849.25
Carolina Beach,CB_07,Hydro,20210113,20:06:43,2342596.48,109718.59,-35.46,4853.95
Carolina Beach,CB_07,Hydro,20210113,20:06:43,2342600.85,109716.98,-35.47,4858.6
Carolina Beach,CB_07,Hydro,20210113,20:06:42,2342605.62,109715.05,-35.44,4863.75
Carolina Beach,CB_07,Hydro,20210113,20:06:42,2342610.79,109713.22,-35.51,4869.23
Carolina Beach,CB_07,Hydro,20210113,20:06:41,2342615.58,109711.9,-35.42,4874.16
Carolina Beach,CB_07,Hydro,20210113,20:06:41,2342620.39,109710.3,-35.52,4879.22
Carolina Beach,CB_07,Hydro,20210113,20:06:40,2342625.05,109708.41,-35.46,4884.25
Carolina Beach,CB_07,Hydro,20210113,20:06:40,2342629.11,109706.59,-35.38,4888.7
Carolina Beach,CB_07,Hydro,20210113,20:06:40,2342634,109704.6,-35.35,4893.98
Carolina Beach,CB_07,Hydro,20210113,20:06:39,2342638.28,109702.72,-35.36,4898.65
Carolina Beach,CB_07,Hydro,20210113,20:06:39,2342643.07,109700.42,-35.41,4903.95
Carolina Beach,CB_07,Hydro,20210113,20:06:39,2342647.62,109698.06,-35.44,4909.05
Carolina Beach,CB_07,Hydro,20210113,20:06:38,2342652.07,109695.7,-35.46,4914.06
Carolina Beach,CB_07,Hydro,20210113,20:06:38,2342656.75,109693.47,-35.44,4919.24
Carolina Beach,CB_07,Hydro,20210113,20:06:37,2342661.03,109691.33,-35.45,4924.01
Carolina Beach,CB_07,Hydro,20210113,20:06:37,2342665.52,109688.98,-35.35,4929.05
Carolina Beach,CB_07,Hydro,20210113,20:06:37,2342669.96,109686.34,-35.24,4934.16
Carolina Beach,CB_07,Hydro,20210113,20:06:36,2342673.8,109684.02,-35.16,4938.59
Carolina Beach,CB_07,Hydro,20210113,20:06:36,2342678.54,109681.28,-35.18,4944.01
Carolina Beach,CB_07,Hydro,20210113,20:06:36,2342682.79,109678.83,-35.27,4948.87
Carolina Beach,CB_07,Hydro,20210113,20:06:35,2342687.2,109676.28,-35.27,4953.91
Carolina Beach,CB_07,Hydro,20210113,20:06:35,2342691.68,109673.62,-35.22,4959.06
Carolina Beach,CB_07,Hydro,20210113,20:06:35,2342696.2,109670.96,-35.17,4964.25
Carolina Beach,CB_07,Hydro,20210113,20:06:34,2342700,109668.76,-35.14,4968.6
Carolina Beach,CB_07,Hydro,20210113,20:06:34,2342704.85,109666.04,-35.1,4974.11
Carolina Beach,CB_07,Hydro,20210113,20:06:34,2342708.91,109664.02,-35.12,4978.63
Carolina Beach,CB_07,Hydro,20210113,20:06:34,2342713.78,109661.57,-35.12,4984.07
Carolina Beach,CB_07,Hydro,20210113,20:06:33,2342717.81,109659.45,-35.1,4988.6
Carolina Beach,CB_07,Hydro,20210113,20:06:33,2342722.53,109656.96,-35.06,4993.91
Carolina Beach,CB_07,Hydro,20210113,20:06:33,2342727.2,109654.38,-35.02,4999.2
Carolina Beach,CB_07,Hydro,20210113,20:06:32,2342731.28,109652.07,-34.93,5003.85
Carolina Beach,CB_07,Hydro,20210113,20:06:32,2342735.42,109649.94,-34.86,5008.49
Carolina Beach,CB_07,Hydro,20210113,20:06:32,2342740.57,109647.31,-34.9,5014.25
Carolina Beach,CB_08,Topo,20210113,13:39:08,2337891.94,111073.08,11.7,-15.44
Carolina Beach,CB_08,Topo,20210113,13:39:10,2337894.8,111072.12,12.66,-12.43
Carolina Beach,CB_08,Topo,20210113,13:39:12,2337897.29,111070.57,13.62,-9.55
Carolina Beach,CB_08,Topo,20210113,13:39:14,2337900.07,111069.18,14.1,-6.45
Carolina Beach,CB_08,Topo,20210113,13:39:16,2337902.86,111068.24,14.38,-3.51
Carolina Beach,CB_08,Topo,20210113,13:39:18,2337905.71,111067.04,14.6,-0.42
Carolina Beach,CB_08,Topo,20210113,13:39:20,2337908.44,111065.85,14.78,2.55
Carolina Beach,CB_08,Topo,20210113,13:39:22,2337911.27,111064.93,14.83,5.53
Carolina Beach,CB_08,Topo,20210113,13:39:23,2337914.11,111063.85,14.88,8.56
Carolina Beach,CB_08,Topo,20210113,13:39:25,2337916.66,111062.08,14.86,11.58
Carolina Beach,CB_08,Topo,20210113,13:39:27,2337919.32,111060.9,15.07,14.48
Carolina Beach,CB_08,Topo,20210113,13:39:29,2337922.06,111059.6,15.23,17.51
Carolina Beach,CB_08,Topo,20210113,13:39:31,2337924.82,111058.33,15.17,20.54
Carolina Beach,CB_08,Topo,20210113,13:39:33,2337927.54,111057.03,15.3,23.54
Carolina Beach,CB_08,Topo,20210113,13:39:35,2337930.35,111055.71,15.43,26.64
Carolina Beach,CB_08,Topo,20210113,13:39:37,2337932.87,111054.44,15.73,29.45
Carolina Beach,CB_08,Topo,20210113,13:39:39,2337935.76,111053.59,15.98,32.45
Carolina Beach,CB_08,Topo,20210113,13:39:41,2337938.75,111053.02,16.16,35.45
Carolina Beach,CB_08,Topo,20210113,13:39:43,2337941.8,111052.59,16.43,38.45
Carolina Beach,CB_08,Topo,20210113,13:39:46,2337944.89,111051.71,14.78,41.65
Carolina Beach,CB_08,Topo,20210113,13:39:47,2337947.77,111050.78,13.33,44.67
Carolina Beach,CB_08,Topo,20210113,13:39:48,2337950.63,111049.8,12.45,47.69
Carolina Beach,CB_08,Topo,20210113,13:39:49,2337953.23,111048.37,11.89,50.63
Carolina Beach,CB_08,Topo,20210113,13:39:50,2337955.83,111046.35,11.57,53.78
Carolina Beach,CB_08,Topo,20210113,13:39:51,2337958.37,111044.71,11.27,56.74
Carolina Beach,CB_08,Topo,20210113,13:39:52,2337960.95,111043.7,10.85,59.51
Carolina Beach,CB_08,Topo,20210113,13:39:52,2337963.86,111043.04,10.47,62.46
Carolina Beach,CB_08,Topo,20210113,13:39:53,2337966.88,111042.43,10.2,65.5
Carolina Beach,CB_08,Topo,20210113,13:39:54,2337969.91,111041.77,9.98,68.57
Carolina Beach,CB_08,Topo,20210113,13:39:55,2337972.78,111040.97,9.84,71.54
Carolina Beach,CB_08,Topo,20210113,13:39:55,2337975.9,111039.94,9.72,74.82
Carolina Beach,CB_08,Topo,20210113,13:39:56,2337978.61,111039.07,9.64,77.66
Carolina Beach,CB_08,Topo,20210113,13:39:57,2337981.32,111038.26,9.47,80.48
Carolina Beach,CB_08,Topo,20210113,13:39:58,2337984.32,111037.41,9.14,83.59
Carolina Beach,CB_08,Topo,20210113,13:39:59,2337987.19,111036.65,8.34,86.54
Carolina Beach,CB_08,Topo,20210113,13:40:00,2337990.15,111035.85,7.59,89.59
Carolina Beach,CB_08,Topo,20210113,13:40:00,2337992.96,111035.11,7.13,92.48
Carolina Beach,CB_08,Topo,20210113,13:40:01,2337995.96,111034.13,6.69,95.63
Carolina Beach,CB_08,Topo,20210113,13:40:02,2337998.6,111033.13,6.39,98.45
Carolina Beach,CB_08,Topo,20210113,13:40:03,2338001.75,111031.82,6.09,101.86
Carolina Beach,CB_08,Topo,20210113,13:40:03,2338004.39,111030.64,5.86,104.75
Carolina Beach,CB_08,Topo,20210113,13:40:04,2338006.95,111029.62,5.7,107.51
Carolina Beach,CB_08,Topo,20210113,13:40:05,2338009.84,111028.57,5.59,110.58
Carolina Beach,CB_08,Topo,20210113,20:22:28,2338011.66,111025.12,5.52,113.51
Carolina Beach,CB_08,Topo,20210113,20:22:29,2338014.52,111024.17,5.4,116.52
Carolina Beach,CB_08,Topo,20210113,20:22:30,2338017.54,111023.31,5.31,119.65
Carolina Beach,CB_08,Topo,20210113,20:22:31,2338020.39,111022.38,5.21,122.65
Carolina Beach,CB_08,Topo,20210113,20:22:32,2338023.27,111021.4,5.11,125.69
Carolina Beach,CB_08,Topo,20210113,20:22:33,2338026.11,111020.44,5,128.68
Carolina Beach,CB_08,Topo,20210113,20:22:34,2338028.92,111019.46,4.87,131.66
Carolina Beach,CB_08,Topo,20210113,20:22:35,2338031.61,111018.27,4.75,134.59
Carolina Beach,CB_08,Topo,20210113,20:22:36,2338034.27,111016.98,4.61,137.54
Carolina Beach,CB_08,Topo,20210113,20:22:37,2338037.04,111015.83,4.38,140.54
Carolina Beach,CB_08,Topo,20210113,20:22:38,2338039.96,111014.7,4.03,143.67
Carolina Beach,CB_08,Topo,20210113,20:22:39,2338042.55,111013.57,3.73,146.49
Carolina Beach,CB_08,Topo,20210113,20:22:40,2338045.39,111012.27,3.35,149.61
Carolina Beach,CB_08,Topo,20210113,20:22:41,2338048.18,111011.02,2.97,152.66
Carolina Beach,CB_08,Topo,20210113,20:22:42,2338050.98,111009.9,2.62,155.68
Carolina Beach,CB_08,Topo,20210113,20:22:43,2338053.74,111008.82,2.29,158.64
Carolina Beach,CB_08,Topo,20210113,20:22:44,2338056.51,111007.81,2,161.59
Carolina Beach,CB_08,Topo,20210113,20:22:45,2338059.34,111006.94,1.7,164.54
Carolina Beach,CB_08,Topo,20210113,20:22:46,2338062.16,111006.02,1.43,167.5
Carolina Beach,CB_08,Topo,20210113,20:22:47,2338064.94,111004.85,1.13,170.52
Carolina Beach,CB_08,Topo,20210113,20:22:48,2338067.73,111003.54,0.82,173.59
Carolina Beach,CB_08,Topo,20210113,20:22:49,2338070.6,111002.39,0.52,176.68
Carolina Beach,CB_08,Topo,20210113,20:22:50,2338073.55,111001.55,0.31,179.74
Carolina Beach,CB_08,Topo,20210113,20:22:51,2338076.23,111000.91,0.14,182.47
Carolina Beach,CB_08,Topo,20210113,20:22:52,2338079.12,111000.1,-0.04,185.46
Carolina Beach,CB_08,Topo,20210113,20:22:53,2338081.95,110998.94,-0.21,188.52
Carolina Beach,CB_08,Topo,20210113,20:22:54,2338084.86,110997.58,-0.42,191.72
Carolina Beach,CB_08,Topo,20210113,20:22:55,2338087.6,110996.38,-0.59,194.71
Carolina Beach,CB_08,Topo,20210113,20:22:56,2338090.28,110995.31,-0.78,197.59
Carolina Beach,CB_08,Topo,20210113,20:22:57,2338093.21,110994.27,-0.95,200.7
Carolina Beach,CB_08,Topo,20210113,20:22:58,2338095.8,110993.32,-1.12,203.46
Carolina Beach,CB_08,Topo,20210113,20:22:59,2338098.82,110992.15,-1.27,206.7
Carolina Beach,CB_08,Topo,20210113,20:23:00,2338101.49,110991.22,-1.39,209.53
Carolina Beach,CB_08,Topo,20210113,20:23:04,2338104.23,110990.15,-1.54,212.47
Carolina Beach,CB_08,Topo,20210113,20:23:06,2338107.13,110989.32,-1.74,215.47
Carolina Beach,CB_08,Topo,20210113,20:23:11,2338110.18,110988.37,-2.04,218.66
Carolina Beach,CB_08,Topo,20210113,20:23:12,2338113.14,110987.51,-2.4,221.73
Carolina Beach,CB_08,Topo,20210113,20:23:13,2338115.96,110986.76,-2.62,224.63
Carolina Beach,CB_08,Hydro,20210113,13:18:20,2338119.31,110994.28,-2.55,225.08
Carolina Beach,CB_08,Topo,20210113,20:23:14,2338118.9,110986.1,-2.84,227.62
Carolina Beach,CB_08,Hydro,20210113,13:18:19,2338122.73,110989.45,-2.83,230
Carolina Beach,CB_08,Topo,20210113,20:23:15,2338121.73,110985.06,-3.07,230.63
Carolina Beach,CB_08,Topo,20210113,20:23:17,2338124.45,110983.82,-3.29,233.61
Carolina Beach,CB_08,Hydro,20210113,13:18:19,2338126.57,110985.91,-3.07,234.85
Carolina Beach,CB_08,Topo,20210113,20:23:36,2338127.05,110982.04,-3.42,236.68
Carolina Beach,CB_08,Topo,20210113,20:23:37,2338129.68,110981.05,-3.59,239.49
Carolina Beach,CB_08,Hydro,20210113,13:18:18,2338130.97,110982.82,-3.37,240.06
Carolina Beach,CB_08,Topo,20210113,20:23:38,2338132.66,110980.15,-3.75,242.59
Carolina Beach,CB_08,Hydro,20210113,13:18:17,2338135.29,110980.21,-3.68,245.03
Carolina Beach,CB_08,Topo,20210113,20:23:39,2338135.66,110979.52,-3.85,245.62
Carolina Beach,CB_08,Hydro,20210113,13:18:17,2338139.64,110977.68,-3.99,250
Carolina Beach,CB_08,Hydro,20210113,13:18:16,2338144.37,110975.39,-4.37,255.23
Carolina Beach,CB_08,Hydro,20210113,13:18:15,2338148.76,110973.59,-4.76,259.97
Carolina Beach,CB_08,Hydro,20210113,13:18:15,2338153.31,110971.58,-5.2,264.94
Carolina Beach,CB_08,Hydro,20210113,13:18:14,2338157.91,110969.29,-5.62,270.06
Carolina Beach,CB_08,Hydro,20210113,13:18:14,2338162.42,110966.93,-6.01,275.11
Carolina Beach,CB_08,Hydro,20210113,13:18:13,2338166.82,110964.57,-6.34,280.06
Carolina Beach,CB_08,Hydro,20210113,13:18:12,2338170.98,110962.2,-6.54,284.8
Carolina Beach,CB_08,Hydro,20210113,13:18:12,2338175.38,110959.63,-7.06,289.82
Carolina Beach,CB_08,Hydro,20210113,13:18:11,2338180.12,110957.06,-7.34,295.17
Carolina Beach,CB_08,Hydro,20210113,13:18:11,2338184.44,110954.93,-7.32,299.96
Carolina Beach,CB_08,Hydro,20210113,13:18:10,2338189.11,110952.72,-7.27,305.12
Carolina Beach,CB_08,Hydro,20210113,13:18:10,2338193.41,110950.67,-7.3,309.86
Carolina Beach,CB_08,Hydro,20210113,13:18:09,2338198.3,110948.45,-7.38,315.22
Carolina Beach,CB_08,Hydro,20210113,13:18:09,2338202.56,110946.66,-7.43,319.84
Carolina Beach,CB_08,Hydro,20210113,13:18:09,2338207.15,110944.91,-7.46,324.75
Carolina Beach,CB_08,Hydro,20210113,13:18:08,2338211.96,110943.15,-7.63,329.88
Carolina Beach,CB_08,Hydro,20210113,13:18:08,2338216.65,110941.59,-7.55,334.81
Carolina Beach,CB_08,Hydro,20210113,13:18:07,2338221.79,110940,-7.46,340.18
Carolina Beach,CB_08,Hydro,20210113,13:18:07,2338226.17,110938.56,-7.45,344.79
Carolina Beach,CB_08,Hydro,20210113,13:18:06,2338231.07,110936.7,-7.42,350.03
Carolina Beach,CB_08,Hydro,20210113,13:18:06,2338235.43,110934.94,-7.38,354.73
Carolina Beach,CB_08,Hydro,20210113,13:18:05,2338240.25,110933.11,-7.38,359.89
Carolina Beach,CB_08,Hydro,20210113,13:18:04,2338244.83,110931.29,-7.3,364.81
Carolina Beach,CB_08,Hydro,20210113,13:18:04,2338249.71,110929.15,-7.3,370.14
Carolina Beach,CB_08,Hydro,20210113,13:18:03,2338254.28,110927.41,-7.39,375.03
Carolina Beach,CB_08,Hydro,20210113,13:18:03,2338259.14,110925.83,-7.47,380.13
Carolina Beach,CB_08,Hydro,20210113,13:18:02,2338263.73,110924.37,-7.56,384.94
Carolina Beach,CB_08,Hydro,20210113,13:18:01,2338268.78,110923.02,-7.62,390.14
Carolina Beach,CB_08,Hydro,20210113,13:18:01,2338273.69,110921.77,-7.53,395.17
Carolina Beach,CB_08,Hydro,20210113,13:18:00,2338278.22,110920.44,-7.49,399.88
Carolina Beach,CB_08,Hydro,20210113,13:18:00,2338282.95,110918.9,-7.53,404.85
Carolina Beach,CB_08,Hydro,20210113,13:17:59,2338287.89,110917.2,-7.52,410.07
Carolina Beach,CB_08,Hydro,20210113,13:17:59,2338292.36,110915.59,-7.48,414.82
Carolina Beach,CB_08,Hydro,20210113,13:17:58,2338297.3,110913.81,-7.21,420.07
Carolina Beach,CB_08,Hydro,20210113,13:17:58,2338302.16,110912.04,-6.85,425.24
Carolina Beach,CB_08,Hydro,20210113,13:17:57,2338306.47,110910.45,-6.55,429.83
Carolina Beach,CB_08,Hydro,20210113,13:17:57,2338311.14,110908.69,-6.25,434.82
Carolina Beach,CB_08,Hydro,20210113,13:17:56,2338315.96,110906.95,-5.97,439.95
Carolina Beach,CB_08,Hydro,20210113,13:17:56,2338320.82,110905.3,-5.75,445.08
Carolina Beach,CB_08,Hydro,20210113,13:17:55,2338325.45,110903.77,-5.62,449.95
Carolina Beach,CB_08,Hydro,20210113,13:17:54,2338330.44,110902.17,-5.51,455.18
Carolina Beach,CB_08,Hydro,20210113,13:17:54,2338335.2,110900.69,-5.47,460.15
Carolina Beach,CB_08,Hydro,20210113,13:17:53,2338340.1,110899.3,-5.49,465.23
Carolina Beach,CB_08,Hydro,20210113,13:17:53,2338344.67,110898.14,-5.54,469.91
Carolina Beach,CB_08,Hydro,20210113,13:17:52,2338349.62,110896.97,-5.65,474.95
Carolina Beach,CB_08,Hydro,20210113,13:17:51,2338354.8,110895.75,-5.78,480.23
Carolina Beach,CB_08,Hydro,20210113,13:17:51,2338359.39,110894.64,-5.9,484.91
Carolina Beach,CB_08,Hydro,20210113,13:17:50,2338364.34,110893.42,-6.01,489.97
Carolina Beach,CB_08,Hydro,20210113,13:17:49,2338369.21,110892.16,-6.18,494.97
Carolina Beach,CB_08,Hydro,20210113,13:17:49,2338374.05,110890.98,-6.34,499.91
Carolina Beach,CB_08,Hydro,20210113,13:17:48,2338378.98,110889.84,-6.51,504.92
Carolina Beach,CB_08,Hydro,20210113,13:17:47,2338384.15,110888.52,-6.7,510.22
Carolina Beach,CB_08,Hydro,20210113,13:17:47,2338389,110887.21,-6.86,515.22
Carolina Beach,CB_08,Hydro,20210113,13:17:46,2338393.77,110885.77,-6.98,520.19
Carolina Beach,CB_08,Hydro,20210113,13:17:45,2338398.47,110884.3,-7.07,525.11
Carolina Beach,CB_08,Hydro,20210113,13:17:45,2338403.42,110882.98,-7.26,530.2
Carolina Beach,CB_08,Hydro,20210113,13:17:44,2338408.1,110881.9,-7.42,534.96
Carolina Beach,CB_08,Hydro,20210113,13:17:43,2338413.15,110880.81,-7.59,540.07
Carolina Beach,CB_08,Hydro,20210113,13:17:43,2338418.2,110879.68,-7.79,545.19
Carolina Beach,CB_08,Hydro,20210113,13:17:42,2338423,110878.48,-8.01,550.1
Carolina Beach,CB_08,Hydro,20210113,13:17:42,2338427.84,110877.01,-8.23,555.15
Carolina Beach,CB_08,Hydro,20210113,13:17:41,2338432.21,110875.4,-8.41,559.8
Carolina Beach,CB_08,Hydro,20210113,13:17:41,2338437.08,110873.2,-8.68,565.14
Carolina Beach,CB_08,Hydro,20210113,13:17:40,2338441.46,110870.78,-8.9,570.09
Carolina Beach,CB_08,Hydro,20210113,13:17:40,2338445.68,110867.92,-9.15,575.06
Carolina Beach,CB_08,Hydro,20210113,13:17:39,2338449.7,110864.79,-9.41,579.93
Carolina Beach,CB_08,Hydro,20210113,13:17:39,2338453.75,110861.09,-9.67,585.03
Carolina Beach,CB_08,Hydro,20210113,13:17:38,2338457.61,110856.67,-9.93,590.21
Carolina Beach,CB_08,Hydro,20210113,13:17:38,2338460.95,110852.11,-10.18,594.96
Carolina Beach,CB_08,Hydro,20210113,13:17:37,2338464.42,110847.14,-10.44,599.98
Carolina Beach,CB_08,Hydro,20210113,13:17:37,2338467.39,110842.23,-10.67,604.5
Carolina Beach,CB_08,Hydro,20210113,13:17:36,2338467.9,110841.17,-10.7,605.36
Carolina Beach,CB_08,Hydro,20210113,20:00:01,2338480,110857.95,-11.3,610.67
Carolina Beach,CB_08,Hydro,20210113,20:00:02,2338484.67,110856.56,-11.55,615.53
Carolina Beach,CB_08,Hydro,20210113,20:00:02,2338489.28,110855.12,-11.79,620.35
Carolina Beach,CB_08,Hydro,20210113,20:00:03,2338494.35,110853.28,-12.06,625.75
Carolina Beach,CB_08,Hydro,20210113,20:00:03,2338498.81,110851.32,-12.29,630.61
Carolina Beach,CB_08,Hydro,20210113,20:00:04,2338503.23,110849.08,-12.57,635.54
Carolina Beach,CB_08,Hydro,20210113,20:00:04,2338507.83,110846.7,-12.83,640.69
Carolina Beach,CB_08,Hydro,20210113,20:00:05,2338512.14,110844.56,-13.09,645.48
Carolina Beach,CB_08,Hydro,20210113,20:00:05,2338516.93,110842.28,-13.37,650.76
Carolina Beach,CB_08,Hydro,20210113,20:00:05,2338521.07,110840.26,-13.61,655.35
Carolina Beach,CB_08,Hydro,20210113,20:00:06,2338525.82,110837.82,-13.91,660.66
Carolina Beach,CB_08,Hydro,20210113,20:00:06,2338530.29,110835.45,-14.13,665.68
Carolina Beach,CB_08,Hydro,20210113,20:00:07,2338534.78,110833.08,-14.36,670.72
Carolina Beach,CB_08,Hydro,20210113,20:00:07,2338539.17,110830.81,-14.59,675.63
Carolina Beach,CB_08,Hydro,20210113,20:00:08,2338543.46,110828.69,-14.79,680.4
Carolina Beach,CB_08,Hydro,20210113,20:00:08,2338548.03,110826.57,-15.01,685.42
Carolina Beach,CB_08,Hydro,20210113,20:00:08,2338552.5,110824.65,-15.25,690.28
Carolina Beach,CB_08,Hydro,20210113,20:00:09,2338557.61,110822.71,-15.43,695.75
Carolina Beach,CB_08,Hydro,20210113,20:00:09,2338561.95,110821.21,-15.62,700.34
Carolina Beach,CB_08,Hydro,20210113,20:00:10,2338566.94,110819.61,-15.78,705.57
Carolina Beach,CB_08,Hydro,20210113,20:00:10,2338571.98,110818.08,-15.94,710.83
Carolina Beach,CB_08,Hydro,20210113,20:00:11,2338576.62,110816.74,-16.12,715.64
Carolina Beach,CB_08,Hydro,20210113,20:00:11,2338581.51,110815.4,-16.31,720.68
Carolina Beach,CB_08,Hydro,20210113,20:00:12,2338586.49,110814.06,-16.47,725.81
Carolina Beach,CB_08,Hydro,20210113,20:00:12,2338591.28,110812.68,-16.63,730.78
Carolina Beach,CB_08,Hydro,20210113,20:00:12,2338595.8,110811.21,-16.79,735.53
Carolina Beach,CB_08,Hydro,20210113,20:00:13,2338600.63,110809.58,-17.02,740.62
Carolina Beach,CB_08,Hydro,20210113,20:00:13,2338605.45,110808.03,-17.19,745.68
Carolina Beach,CB_08,Hydro,20210113,20:00:14,2338609.84,110806.66,-17.31,750.27
Carolina Beach,CB_08,Hydro,20210113,20:00:14,2338614.79,110804.92,-17.5,755.51
Carolina Beach,CB_08,Hydro,20210113,20:00:15,2338619.58,110803.09,-17.67,760.64
Carolina Beach,CB_08,Hydro,20210113,20:00:15,2338624.35,110801.19,-17.84,765.77
Carolina Beach,CB_08,Hydro,20210113,20:00:16,2338628.84,110799.33,-17.99,770.63
Carolina Beach,CB_08,Hydro,20210113,20:00:16,2338633.56,110797.26,-18.14,775.78
Carolina Beach,CB_08,Hydro,20210113,20:00:16,2338637.73,110795.3,-18.3,780.38
Carolina Beach,CB_08,Hydro,20210113,20:00:17,2338642.35,110793.13,-18.48,785.47
Carolina Beach,CB_08,Hydro,20210113,20:00:17,2338646.75,110791.06,-18.65,790.31
Carolina Beach,CB_08,Hydro,20210113,20:00:18,2338651.5,110788.89,-18.82,795.53
Carolina Beach,CB_08,Hydro,20210113,20:00:18,2338656.27,110786.62,-19.04,800.79
